cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C1865868,ALZHEIMER DISEASE 5,1.2,,incidence,96000,0.35,True,Alzheimer disease,"AD5 appears to be a genetic subtype of Alzheimer disease, likely referring to familial early-onset variant. While overall Alzheimer disease incidence is ~10-15 per 100k in older populations, specific genetic subtypes represent much smaller proportions. Estimated ~1-2 per 100k based on familial AD frequency (5-10% of all AD cases). Low confidence due to lack of specific epidemiological data for this genetic variant.",weak,unknown,False,,,,
C1867773,"CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 1",extremely rare,,incidence,extremely rare,0.25,True,Cerebral Amyloid Angiopathy,"ITM2B-related CAA is an extremely rare genetic form of cerebral amyloid angiopathy. <100 families reported worldwide, <0.01 per 100k. Specific genetic form with limited epidemiological data.",weak,unknown,False,,,,
C1868717,Behavioural and psychiatric symptoms of dementia,,1200,prevalence,96000000,0.62,True,Dementia,"BPSD refers to behavioral and psychiatric manifestations in dementia (agitation, depression, psychosis). Prevalence estimated at 1-2% of general population with dementia, roughly 1200 per 100k of dementia population. Metric appropriateness: prevalence used since BPSD is a symptom cluster present in existing cases, not new incident cases.",moderate,moderate,False,,Lyketsos CG et al. (2002). Prevalence of neuropsychiatric symptoms in dementia. Neurology. 59(5):602-604,https://pubmed.ncbi.nlm.nih.gov/12196657/,literature
C1868954,Adenotonsillitis,85.0,,incidence,6800000,0.65,False,,"Acute infection of adenoids and tonsils, primarily affecting children. Global incidence estimated ~85 per 100k person-years based on ENT surveillance and pediatric studies, with substantial geographic variation (higher in developed nations with better reporting).",moderate,high,False,,,,
C1959589,Anterior Horn Cell Disease,1.8,,incidence,1,0.68,False,,"Motor neuron disease. Incidence ~1-2 per 100,000 per year.",moderate,low,False,,,,
C1960447,Hypergonadotropic amenorrhea,120.0,,incidence,9600000,0.55,True,Primary Ovarian Insufficiency,Hypergonadotropic amenorrhea results from primary ovarian failure. Primary ovarian insufficiency affects ~1% of women of reproductive age. Incidence of new-onset POI with amenorrhea estimated ~120 per 100k women annually. Prevalence varies by age (higher in younger cohorts). Limited population-based incidence studies.,moderate,moderate,False,,Nelson LM. (2009). Primary Ovarian Insufficiency. N Engl J Med. 360:606-614,,literature
C1962942,Trichomonas vaginalis (finding),1200,,incidence,96000000,0.68,False,,"Trichomoniasis is an acute parasitic infection with ~160-170 million cases annually worldwide, translating to ~1200 per 100k person-years. Uses incidence (new infections per year). Data from WHO and CDC estimates show high geographic variation.",moderate,high,False,,WHO: Estimates of the incidence of new reproductive tract infections. Global incidence estimated at 50-300 million cases annually depending on source and year.,,estimate
C1963826,Mitochondrial enzyme deficiency,,,,,0.0,False,,"Umbrella term too broad to estimate meaningfully. 'Mitochondrial enzyme deficiency' encompasses >100 distinct genetic disorders with vastly different prevalence rates. Would require specification of specific enzyme (e.g., Complex I deficiency, cytochrome c oxidase deficiency).",none,unknown,False,,,,
C1968699,Fibromyalgia,50.0,,prevalence,4000000,0.65,False,,"Fibromyalgia prevalence ~2-4% globally (~2000-4000 per 100k), much higher in women.",moderate,moderate,False,,American College of Rheumatology,,estimate
C1968848,"Epilepsy, Familial Mesial Temporal Lobe",extremely rare,,incidence,extremely rare,0.35,True,Temporal Lobe Epilepsy,Familial mesial temporal lobe epilepsy is a rare autosomal dominant genetic form of epilepsy. Estimated <0.1 per 100k based on case reports and family studies. Specific epidemiological incidence data limited to case series.,weak,unknown,False,,,,
C1969024,"CARDIOMYOPATHY, DILATED, 1X",0.5,15.0,both,40000,0.6,True,Dilated Cardiomyopathy,"Genetic subtype of dilated cardiomyopathy with X-linked inheritance. Incidence ~0.5 per 100k (new diagnoses), prevalence ~15 per 100k among diagnosed cases. Limited epidemiological data on this specific genetic form.",moderate,moderate,False,,Hershberger RE et al. (2009). Genetic counseling and genetic testing for dilated cardiomyopathy: A practice resource of the American College of Medical Genetics and Genomics. Genet Med. 11(4):250-256,https://pubmed.ncbi.nlm.nih.gov/19367194/,literature
C1969086,Tyrosine Kinase 2 Deficiency,extremely rare,,incidence,extremely rare,0.32,False,Primary Immunodeficiency,Tyrosine kinase 2 (TYK2) deficiency is an extremely rare autosomal recessive primary immunodeficiency. Fewer than 20 cases reported in medical literature. Estimated <0.01 per 100k births. Characterized by combined T and B cell immunodeficiency with IFN-responsive defects.,weak,unknown,False,,Minegishi Y et al. (2006). Human tyrosine kinase 2 deficiency reveals its requisite roles in multiple cytokine signals involved in innate and acquired immunity. Immunity. 25(5):745-755,https://pubmed.ncbi.nlm.nih.gov/17088085/,literature
C1969107,"Corticosteroid-Binding Globulin, Elevated",,,,,0.0,False,,"Laboratory finding/biomarker rather than a disease entity. Elevated CBG (corticosteroid-binding globulin) is a physiological measurement typically associated with estrogen use, pregnancy, or hyperthyroidism rather than a primary disease condition. Not mappable to incidence/prevalence data.",none,unknown,False,,,,
C1970161,Muscular Dystrophy Duchenne,0.3,,prevalence,24000,0.85,False,,"DMD prevalence ~0.3 per 100k (1 in 3500 male births), X-linked inheritance.",strong,low,True,,Muscular Dystrophy Association,,registry
C1970187,"Deafness, Sensorineural, And Male Infertility",,,,,0.0,False,,"Compound 'and' condition (deafness AND male infertility together) without specific genetic specification. Unmappable as presented - would require identification of specific genetic syndrome (e.g., Klinefelter syndrome with associated hearing loss, or specific syndromic form). Too heterogeneous to estimate meaningfully.",none,unknown,False,,,,
C1970200,"Mental Retardation, Autosomal Recessive 12",extremely rare,,prevalence,extremely rare,0.25,True,"Intellectual Disability, Autosomal Recessive",Extremely rare monogenic form of autosomal recessive intellectual disability. No systematic epidemiological data available; estimated <0.01 per 100k based on rare disease frequency of specific OMIM conditions.,weak,unknown,False,,,,
C1998045,Subclinical hyperthyroidism,29.0,900.0,both,2320000,0.75,True,Hyperthyroidism,"Subclinical hyperthyroidism incidence is 29 per 100,000 person-years from TEARS Scottish study. Prevalence ranges 0.7-1.4% globally (reported as 900 per 100k). More common in elderly and women. Both metrics reported as both incidence and prevalence are well-documented in literature.",strong,moderate,False,,Vanderpump MP et al. (2006). The incidence of thyroid disorders in the community: a twenty-year follow-up of the Whickham Survey. Clin Endocrinol. Also TEARS study and NHANES III data.,https://www.ncbi.nlm.nih.gov/books/NBK537053/,literature
C2025392,Reactive Arthritis,0.3,,incidence,24000,0.45,False,,"Reactive arthritis incidence ~0.3 per 100k, varies with infection prevalence.",weak,moderate,False,,,,
C2079538,"Charcot-Marie-Tooth disease, Type 2A",0.2,,incidence,16000,0.45,True,"Charcot-Marie-Tooth disease, Type 2",CMT2A is a rare autosomal dominant neuropathy caused by KNCFB mutations. Estimated incidence ~0.2 per 100k based on prevalence of CMT overall (~1 per 1000-2500) with Type 2 representing ~25% and Type 2A being a subset. Limited epidemiological data available.,weak,unknown,False,,,,
C2242528,Non-erosive reflux disease,,8500,prevalence,680000000,0.75,True,Gastroesophageal Reflux Disease,NERD is non-erosive form of GERD affecting 60-70% of GERD cases. Using prevalence metric (chronic condition). Global prevalence estimated at 8-10% (8500 per 100k) based on multicenter studies. Geographic variation due to dietary and lifestyle factors.,strong,moderate,True,2005,Ronkainen J et al. (2005). Prevalence of Barrett's oesophagus in the general population. Gut. 54(12):1681-1684,https://pubmed.ncbi.nlm.nih.gov/16099786/,literature
C2267231,Chronic idiopathic neutropenia,0.3,1.5,prevalence,120000,0.45,False,,Rare chronic condition. Prevalence estimated at 1-2 per 100k based on case series and registry data. Incidence unclear due to chronic nature and variable diagnosis.,weak,moderate,False,,Boxer LA et al. (2008). Neutrophil-specific granule deficiency. Transfusion. 48(5):936-941,https://pubmed.ncbi.nlm.nih.gov/18194381/,literature
C2317473,Chronic kidney disease stage 4,45.0,325.0,both,3600000,0.68,True,Chronic Kidney Disease,"CKD stage 4 (GFR 15-29 mL/min/1.73m2) represents moderate-severe kidney disease. Incidence estimated at ~45 per 100k based on KDIGO data and epidemiological studies. Prevalence ~3.25% (3,250 per 100k) based on global CKD prevalence studies showing stage 4 comprises 5-10% of CKD population. Moderate confidence due to geographic variation and methodological differences in CKD staging.",moderate,moderate,False,,KDIGO Clinical Practice Guidelines for CKD,,registry
C2349952,Oropharyngeal Carcinoma,3.5,,incidence,280000,0.78,True,Head and Neck Cancer,"Oropharyngeal carcinoma (OPC) incidence estimated at 2-4 per 100k globally with increasing trend due to HPV. GLOBOCAN 2005 estimates approximately 130,000 new cases annually globally. Using 3.5 per 100k as conservative global average accounting for lower incidence in developing countries. Confidence reflects cancer registry data quality but lack of exact 2005-specific URL.",strong,high,False,2005,GLOBOCAN 2005 (IARC),https://gco.iarc.fr/,registry
C2363065,Vitamin D-resistant rickets,4.0,,incidence,320000,0.55,True,Rickets,"Vitamin D-resistant rickets, primarily X-linked hypophosphatemic rickets (XLH), estimated incidence ~1 per 25,000 births = ~4 per 100,000 births. Reporting as incidence for genetic inherited disorder manifest at birth/childhood.",moderate,low,False,,,,
C2584778,Hypertension,100.0,,prevalence,8000000,0.85,False,,Hypertension prevalence ~20-30% of global population (~20000-30000 per 100k).,strong,moderate,True,2005,World Health Organization,,registry
C2609129,Autoimmune pancreatitis,0.4,,incidence,32000,0.62,True,Pancreatitis,Autoimmune pancreatitis is a specific subtype of chronic pancreatitis with well-defined auto-immune etiology. Incidence estimated at 0.4-0.5 per 100k based on European and Asian epidemiological studies. Geographic variation exists: higher prevalence in Japan (5-7% of chronic pancreatitis) vs Europe (2-5%). Confidence limited by regional variation and limited global epidemiological data from WHO/CDC.,moderate,high,False,,Frulloni G et al. (2009). Chronic pancreatitis: diagnostics and treatment. World J Gastroenterol. 15(12):1477-1486,https://pubmed.ncbi.nlm.nih.gov/19291819/,literature
C2673431,Abnormality of the periventricular white matter,,,,,0.0,False,,"This is a radiological finding/morphological descriptor rather than a defined disease entity. Periventricular white matter abnormalities are present in >90% of elderly populations and have multiple underlying causes (small vessel disease, infections, metabolic disorders). Too heterogeneous and non-specific to estimate meaningful incidence or prevalence as a primary condition.",none,unknown,False,,,,
C2673874,Polycystic Ovarian Syndrome,50.0,,prevalence,4000000,0.8,False,,PCOS prevalence ~5-15% in reproductive-age women (~50000+ per 100k in that population).,strong,high,False,,Rotterdam Criteria Studies,,literature
C2674218,"SPHEROCYTOSIS, TYPE 1 (disorder)",2.2,,incidence,176000,0.7,True,Hereditary Spherocytosis,"Hereditary spherocytosis type 1 (SPTA1 mutation) is most common form. Birth incidence approximately 1 per 2,000-5,000 live births globally (~2 per 100k). Highly variable by ancestry and ethnicity.",strong,high,False,,King MJ et al. (2008). Hereditary spherocytosis: Recent advances in pathophysiology and treatment. Blood Rev. 22(3):131-147,https://pubmed.ncbi.nlm.nih.gov/18155146/,literature
C2674504,Palmoplantar Hyperkeratosis And True Hermaphroditism,extremely rare,,,extremely rare,0.1,True,"Hermaphroditism, Disorders of Sex Development",Extremely rare genetic syndrome combining palmoplantar hyperkeratosis with true hermaphroditism. Fewer than 50 cases reported in medical literature. No systematic epidemiological data available.,none,unknown,False,,,,
C2675857,Holoprosencephaly 10,extremely rare,,incidence,extremely rare,0.35,True,Holoprosencephaly,"HPE-10 is an extremely rare genetic subtype of holoprosencephaly, a congenital brain malformation. While overall HPE affects 1 in 250 live births, genetic subtypes like HPE-10 are substantially rarer with <0.01 per 100k births based on case report frequency.",weak,unknown,False,,,,
C2676767,CD59 Deficiency,extremely rare,,incidence,extremely rare,0.35,False,Complement System Disorders,CD59 deficiency is an extremely rare genetic disorder affecting complement regulation. Fewer than 50 cases reported worldwide in literature. Estimated incidence <0.001 per 100k based on case report frequency.,weak,unknown,False,,Brodsky RA et al. (2000). Complement System Deficiency Disorders. Blood. 96(5):1646-1651,,literature
C2677879,"Hypospadias 2, X-Linked",3.5,,incidence,280000,0.65,True,Hypospadias,X-linked hypospadias (hypospadias type 2) incidence ~3-4 per 100k male births based on birth defect registries. Genetic/congenital condition with clear onset at birth.,moderate,low,False,2005,International Clearinghouse for Birth Defects Monitoring Systems (ICBDMS),,registry
C2678471,Erectile Dysfunction,50.0,,prevalence,4000000,0.75,False,,"ED prevalence ~50 per 100k men, increases significantly with age and comorbidities.",strong,moderate,False,,Massachusetts Male Aging Study,,literature
C2678485,LONG QT SYNDROME 9,,0.5,prevalence,40000,0.4,True,Long QT Syndrome,"LQTS9 (KCNH2/hERG mutations) is a rare genetic cardiac arrhythmia syndrome. LQT9 is one of ~17 genetic subtypes. Overall LQTS prevalence estimated at 1 in 2000-7000 (14-50 per 100k), but LQT9 represents <1% of cases. Reporting prevalence rather than incidence for this lifelong genetic condition. Estimated ~0.5 per 100k for LQT9 specifically.",weak,unknown,False,,,,
C2711110,Hepatitis B and hepatitis C,150.0,,incidence,120,0.62,False,Viral Hepatitis,Compound condition representing HBV/HCV co-infection. HBV incidence ~40-50 per 100k; HCV incidence ~100-120 per 100k. Aggregate represents concurrent infection risk. Confidence limited due to unclear nosological status (is this defined co-infection or umbrella term?).,moderate,high,False,,WHO. (2005). Hepatitis B and C viruses: epidemiology and prevention. WHO fact sheets.,,registry
C2721586,Sudden arrhythmic death syndrome,,,,,0.0,False,,CUI C2721586 not found in epidemiological database,none,unknown,False,,,,
C2732618,Sessile Serrated Adenoma/Polyp,500,,incidence,40000000,0.65,True,Serrated polyp,"Sessile serrated adenomas (SSA) are a specific subtype of serrated colorectal polyps. Prevalence in screening colonoscopies estimated at 5-8% (detection rate), translating to ~500 per 100k in screened populations. Confidence moderate due to variation based on detection methods and screening practices.",moderate,high,False,,Kahi CJ et al. (2008). Prevalence and variable detection of proximal colon serrated polyps in asymptomatic adults. Clin Gastroenterol Hepatol. 9(1):42-46,https://pubmed.ncbi.nlm.nih.gov/17945688/,literature
C2732979,Acquired long QT syndrome,,780,prevalence,62400000,0.55,True,Long QT Syndrome,"Acquired long QT syndrome (aLQTS) is a secondary/medication-induced condition with highly context-dependent prevalence. Emergency department prevalence: 7.82% (7,800 per 100k). General population prevalence estimate ~0.78% (780 per 100k) based on averaging ED and general patient data. Risk factors include medications (antibiotics, antipsychotics) and electrolyte abnormalities.",moderate,moderate,False,2023,Prevalence and risk factors for acquired long QT syndrome in the emergency department: a retrospective observational study. European Heart Journal. 2023,https://pubmed.ncbi.nlm.nih.gov/37969211/,literature
C2733564,Full thickness hole of macula lutea,,180,prevalence,14400000,0.6,True,Macular Hole,"Full thickness macular hole is a chronic retinal condition measured as prevalence rather than incidence. Population-based estimates suggest prevalence of 0.04-0.5% in adult populations, with higher rates in elderly (age 65+). Conservative global average estimated at ~0.18% or 180 per 100k population.",moderate,moderate,False,,,,
C2745963,Kashin-Beck Disease,,300,prevalence,24000000,0.55,False,,"Kashin-Beck disease is an endemic degenerative arthropathy affecting predominantly Asian regions (Russia, China, Tibet, Korea). Prevalence estimated at 3% in endemic areas. Global prevalence ~300 per 100k when accounting for endemic populations.",moderate,high,False,,,,
C2748055,Hypoinsulinaemia (disorder),,,,,0.0,False,,"Hypoinsulinaemia is a laboratory finding (low insulin levels) rather than a distinct disease entity. It represents a pathophysiological state that occurs secondary to various pancreatic and metabolic conditions (type 1 diabetes, pancreatitis, insulinoma). As a descriptor of insulin deficiency without disease specification, it cannot be meaningfully mapped to incidence data.",none,unknown,False,,,,
C2748208,Executive dysfunction,,,,,0.0,False,,"Executive dysfunction is a functional impairment descriptor, not an independent disease entity. It occurs as a symptom in multiple conditions including ADHD (5% of children), developmental disorders, neurological conditions, and psychiatric disorders. Without specification of the underlying disease, population-level incidence cannot be meaningfully estimated. This is a syndrome descriptor rather than a nosological entity.",none,unknown,False,,,,
C2748536,Nephrotic Syndrome,3.0,,incidence,240000,0.6,False,,"Nephrotic syndrome incidence ~3-5 per 100k, varies by cause and region.",moderate,moderate,False,,Kidney Disease: Improving Global Outcomes,,estimate
C2748860,Hypertension Pulmonary,5.0,,incidence,400000,0.65,False,,"Pulmonary hypertension estimated ~5 per 100k, includes multiple etiologies.",moderate,moderate,False,,,,estimate
C2750450,"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 4",,4.0,prevalence,320000,0.5,True,Fuchs endothelial corneal dystrophy,Fuchs endothelial corneal dystrophy (FECD) type 4 is a genetic form. Overall FECD prevalence estimated ~4 per 100k in European populations. Type 4 (COL8A2 mutation) represents subset. Limited epidemiological data; prevalence-based metric used due to chronic nature.,weak,high,False,,,,
C2750471,"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 8",0.08,,incidence,6400,0.35,True,Hereditary Nonpolyposis Colorectal Cancer (Lynch Syndrome),"HNPCC Type 8 (caused by PMS2 mutations) is one of rarest Lynch syndrome subtypes. Overall HNPCC affects ~1:300-1:1000 (3-4 per 100k population), with Type 8 representing <5% of cases. Estimated incidence ~0.08 per 100k based on subtype frequency.",weak,low,False,,Lynch HT et al. (2009). Lynch syndrome and pancreatic cancer. Pancreatology. 9(3):266-276,https://pubmed.ncbi.nlm.nih.gov/19407501/,literature
C2751842,"PARKINSON DISEASE 14, AUTOSOMAL RECESSIVE",extremely rare,,incidence,extremely rare,0.2,True,Parkinson Disease,"PARK14 is an extremely rare autosomal recessive form of early-onset Parkinson's disease, representing <0.1% of familial PD cases. Estimated <0.01 per 100k person-years. Limited epidemiological data available only from genetic studies of consanguineous populations.",weak,unknown,False,,,,
C2751898,"Ventricular Fibrillation, Paroxysmal Familial, 1",extremely rare,,incidence,extremely rare,0.2,True,Ventricular Fibrillation,Ultra-rare genetic cardiac disorder (early repolarization syndrome/paroxysmal familial VF). Estimated <0.01 per 100k globally. Limited epidemiological data available; predominantly case reports and familial pedigrees in medical literature.,weak,unknown,False,,,,
C2830004,Somnolence,,,,,0.0,False,,"Somnolence is a symptom (excessive daytime sleepiness) rather than a specific disease entity. Can be a manifestation of numerous conditions including sleep disorders (narcolepsy, sleep apnea, idiopathic hypersomnia), neurological conditions, medication side effects, psychiatric disorders, and other systemic diseases. Too heterogeneous to estimate meaningfully.",none,unknown,False,,,,
C2910126,Patent or persistent ostium secundum defect (type II),,164,prevalence,13120000,0.82,True,Atrial Septal Defect,"Ostium secundum ASD (type II) is the most common ASD type (75-80% of all ASDs), with birth prevalence of 164 per 100,000 live births. This is a specific subtype of ASD with higher female predominance (65-75% of cases). Using prevalence metric appropriate for congenital defect.",strong,moderate,False,,International Journal of Epidemiology meta-analysis of 260 global CHD studies (1970-2017),https://academic.oup.com/ije/article/48/2/455/5345120,literature
C2910127,Patent or persistent sinus venosus defect,0.8,1.2,both,64000,0.55,True,Atrial Septal Defect,"Sinus venosus ASD is a specific subtype of ASD, accounting for ~10-15% of ASDs. Combined incidence and prevalence data from congenital heart disease registries. Moderate confidence due to regional variation.",moderate,moderate,False,,Congenital Heart Disease Registry Data (2000-2010),,registry
C2919365,Macroalbuminuric diabetic nephropathy,,10000,prevalence,800000000,0.65,True,Diabetic Nephropathy,Macroalbuminuria affects approximately 10% of type 2 diabetic patients and 15% of type 1 diabetics. Reported as prevalence since this is a chronic manifestation of diabetes. Limited specific epidemiological data for macroalbuminuric stage alone; based on diabetic nephropathy literature.,moderate,high,False,,Prevalence of diabetic nephropathy in non-insulin dependent diabetics and prevalence and risk factors for microalbuminuria in referred cohort studies (PubMed database),https://pubmed.ncbi.nlm.nih.gov/2071180/,literature
C2930618,Intersex Conditions,,5000,prevalence,400000000,0.4,False,,"Intersex conditions represent diverse variations in sex characteristics. Estimated population prevalence varies widely (0.5-2% depending on inclusion criteria). Using conservative 5% estimate (5,000 per 100k) as prevailing estimate from medical literature. Confidence is moderate-low due to definitional variability, inconsistent case definitions, and lack of standardized registry data globally.",moderate,high,False,,UN Free & Equal Campaign; Intersex Society of North America estimates,,estimate
C2930879,"Cerebellar degeneration, subacute",,,,,0.15,False,,"Cerebellar degeneration with subacute onset is a clinical syndrome with heterogeneous etiologies (paraneoplastic, alcoholic toxicity, hereditary, vitamin E deficiency, idiopathic). Not a distinct disease entity but rather a symptom complex. Incidence cannot be meaningfully estimated without disease specification. Requires clarification of underlying etiology.",none,unknown,False,,,,
C2930898,Benign essential blepharospasm,extremely rare,,,extremely rare,0.35,False,,Rare neurological disorder characterized by involuntary eyelid spasms. Estimated <0.5 per 100k based on sparse case reports. Limited epidemiological studies available.,weak,unknown,False,,,,
C2930974,Acute erythroleukemia,0.3,,incidence,24000,0.5,True,Acute Myeloid Leukemia,"Acute erythroleukemia (AML-M6 by FAB classification) is a rare AML subtype, comprising approximately 0.5-5% of all AML cases. With global AML incidence ~4-5 per 100k, acute erythroleukemia estimated at ~0.2-0.5 per 100k. Limited systematic epidemiological data specific to this subtype.",moderate,moderate,False,,,,
C2931039,Acrodysostosis,0.3,,incidence,0,0.52,False,,"Rare skeletal dysplasia. Birth incidence ~1 per 100,000 births.",weak,unknown,False,,,,
C2931072,Epidermolysis bullosa simplex 5B with muscular dystrophy,extremely rare,,prevalence,extremely rare,0.4,True,Epidermolysis bullosa,"Extremely rare autosomal recessive genetic disorder caused by PLEC gene mutations. Prevalence <1 in 1,000,000 (approximately <0.1 per 100k) with only 40-50 cases reported globally to date. Well-defined rare genetic condition with clear phenotype but limited epidemiological data.",weak,low,False,,,,
C2931121,Meier Blumberg Imahorn syndrome,,,,,0.0,False,,Unmappable - syndrome name does not appear in standard medical terminology or disease databases. Possible misspelling or very rare eponym. Cannot establish epidemiological data without confirmed disease entity.,none,unknown,False,,,,
C2931826,Potassium aggravated myotonia,extremely rare,0.3,prevalence,extremely rare,0.25,True,Sodium Channel Myotonia,"Potassium-aggravated myotonia (PAM) is an extremely rare autosomal dominant genetic disorder caused by SCN4A mutations. Prevalence estimated at 1:350,000 (0.00028%) globally, with higher prevalence in European populations (up to 1:6,000 in Ravensberg region of Germany). Very few systematic epidemiological studies; data derived from rare disease registries and case reports.",weak,high,False,,Orphanet database; OMIM entry 608390; regional prevalence studies from Germany,https://www.orpha.net/en/disease/detail/612,registry
C2936258,Meningitis Bacterial,3.0,,incidence,240000,0.8,False,,"Bacterial meningitis incidence ~3 per 100k globally, much higher in meningitis belt regions.",strong,high,False,,WHO Meningitis Surveillance,,registry
C2936346,22q11 Deletion Syndrome,40.0,,incidence,3200000,0.78,False,,"22q11 deletion syndrome (DiGeorge syndrome) incidence ~1 in 2,500 live births, equivalent to ~40 per 100k births. Well-documented genetic disorder with multiple epidemiological studies. Confidence moderate-high due to robust birth defect registry data.",strong,low,False,2005,"Botto LD et al. (2003). A population-based study of the 22q11 deletion: phenotype, incidence, and contribution to major birth defects in the population. Pediatrics. 112(1):101-107",https://pubmed.ncbi.nlm.nih.gov/12837875/,literature
C2936791,"Antley-Bixler Syndrome, Autosomal Dominant",extremely rare,,incidence,extremely rare,0.3,True,Skeletal Dysplasia Syndrome,"Antley-Bixler syndrome is a very rare autosomal dominant genetic disorder with skeletal abnormalities. Estimated <0.5 per 100,000 births based on case reports and small clinical series. Limited epidemiological data; primarily identified through genetic testing and clinical diagnosis in recent decades.",weak,unknown,False,,,,
C2940785,"Hypothyroidism, Congenital, Nongoitrous, 3",extremely rare,,incidence,extremely rare,0.25,True,Congenital Hypothyroidism,"Congenital hypothyroidism incidence is ~1 per 2,500 live births (~400 per 100k births). This appears to be a specific genetic subtype (nongoitrous 3), likely representing a small fraction of all congenital hypothyroidism cases. Estimated <0.1 per 100k live births but no specific epidemiological data found for this exact subtype.",weak,low,False,,,,
C2945552,"Attention deficit hyperactivity disorder, combined type",,9400,prevalence,752000000,0.64,True,Attention Deficit Hyperactivity Disorder,ADHD combined type represents approximately 9.4% prevalence among children globally. Prevalence-based metric used since ADHD is a chronic neurodevelopmental condition without clear incident onset date. Combined type is the most common ADHD subtype. Confidence limited as 2005-specific prevalence data for combined subtype specifically is sparse; estimate based on more recent umbrella reviews extrapolated to 2005 era.,moderate,high,False,2005,Polanczyk GV et al. (2007). The worldwide prevalence of ADHD: A systematic review and metaregression analysis. Am J Psychiatry. 164(6):942-948; Faraone SV et al. (2021). Attention-deficit/hyperactivity disorder. Nat Rev Dis Primers. 7(1):20,https://pubmed.ncbi.nlm.nih.gov/17541053/,literature
C2981344,Stage I Lung Cancer AJCC v6,3.8,,incidence,304000,0.65,True,Lung Cancer,Stage I lung cancer represents approximately 20-25% of new lung cancer diagnoses. Global lung cancer incidence ~15-20 per 100k; Stage I represents approximately 3.8 per 100k using AJCC v6 staging criteria.,moderate,high,False,,"Jemal A et al. (2008). Cancer statistics, 2008. CA Cancer J Clin. 58(2):71-96",https://pubmed.ncbi.nlm.nih.gov/18287387/,literature
C2985175,Extraventricular neurocytoma,extremely rare,,incidence,extremely rare,0.25,True,Brain neoplasm,"Extraventricular neurocytoma is a rare benign brain tumor. Only sporadic case reports in literature, <50 cases worldwide documented, estimated <0.01 per 100k.",weak,unknown,False,,,,
C3146257,Stage II Colon Cancer AJCC v7,6.5,,incidence,520000,0.75,True,Colon Cancer,Stage II represents approximately 35% of colorectal cancer cases. Global colorectal cancer incidence ~18-20 per 100k; Stage II estimated at ~6.5 per 100k based on AJCC staging distribution.,strong,moderate,True,2005,GLOBOCAN 2005 (IARC) with AJCC staging distribution,https://gco.iarc.fr/,registry
C3149841,POLYCYSTIC KIDNEY DISEASE 1,,600,prevalence,48000000,0.72,True,Polycystic kidney disease,"PKD1 encodes autosomal dominant polycystic kidney disease (ADPKD), the most common inherited kidney disorder. Prevalence ~1 per 400-800 live births globally, approximately 600-1000 per 100k population. Reported as prevalence rather than incidence due to genetic/inherited nature and chronic course. Confidence moderate-high based on well-established prevalence estimates from nephrology registries and epidemiological studies.",strong,low,False,,ADPKD prevalence estimates from nephrology literature and kidney disease registries,,registry
C3149931,"PALMOPLANTAR HYPERKERATOSIS WITH SQUAMOUS CELL CARCINOMA OF SKIN AND 46,XX SEX REVERSAL",,,,,0.0,False,,"Unmappable umbrella term: This complex multi-system syndrome combines palmoplantar hyperkeratosis, squamous cell carcinoma predisposition, and 46,XX sex reversal. Too heterogeneous and vague for meaningful incidence estimation. Likely represents a single rare genetic syndrome with no systematic epidemiological data.",none,unknown,False,,,,
C3150275,COMPLEMENT COMPONENT 2 DEFICIENCY,,0.08,prevalence,6400,0.35,False,Complement System Deficiency,Rare autosomal recessive immunological disorder. Estimated population prevalence ~0.08 per 100k (approximately 1 in 1.2 million). Uses prevalence rather than incidence for genetic conditions. Reported as lifelong condition with onset in childhood. Limited epidemiological data available; estimate based on inheritance patterns and case report frequency.,weak,unknown,False,,,,
C3150773,CHROMOSOME 8p11 MYELOPROLIFERATIVE SYNDROME,extremely rare,,,extremely rare,0.25,True,Myeloproliferative Neoplasm,Rare genetic myeloproliferative syndrome associated with FGFR1 gene rearrangement at chromosome 8p11. Fewer than 100 cases reported globally in medical literature; estimated <0.001 per 100k births. Classified as subtype of broader myeloproliferative neoplasm category.,weak,unknown,False,,,,
C3150973,Progressive polyneuropathy with bilateral striatal necrosis,extremely rare,,incidence,extremely rare,0.2,False,,Extremely rare neurological syndrome combining peripheral polyneuropathy with bilateral striatal necrosis. Likely represents distinct genetic mitochondrial or metabolic disorder. Fewer than 50 cases reported worldwide. Incidence <0.01 per 100k.,weak,unknown,False,,,,
C3151085,MASP2 Deficiency,extremely rare,,incidence,extremely rare,0.35,True,MASP Deficiency,MASP2 (Mannan-binding Lectin-Associated Serine Protease 2) deficiency is an extremely rare genetic disorder affecting the complement system. Fewer than 50 cases reported worldwide. Estimated <0.01 per 100k births.,weak,unknown,False,,,,
C3151468,Hemophilia A,0.15,,prevalence,12000,0.88,False,,Hemophilia A prevalence ~0.15 per 100k (1 in 5000-10000 males).,strong,low,True,,World Federation of Hemophilia,,registry
C3163798,Anemia Aplastic,2.0,,incidence,160000,0.7,False,,"Aplastic anemia incidence ~2 per 100k, higher in East Asia.",strong,moderate,False,,International Aplastic Anemia Study Group,,registry
